"Workspace";"Despesa";"Projeto";"Tags";"Canal";"Valor previsto";"Data prevista";"Valor realizado";"Data realizada"
"Marketing (MKT)";"​tste depesa";"[EDD] Mapa de Conversões";"_impedimento";"";"R$ 150,00";"12/03/2025";"R$ 78,00";"12/03/2025"
"Marketing (MKT)";"​Contratação impressões extras para o stand";"MarTech Summit 2025";"impresso";"";"R$ 960,00";"15/10/2025";"R$ 960,00";"15/10/2025"
"Marketing (MKT)";"​Contratação impressões extras para o stand";"SaaS Summit ";"impresso";"";"R$ 960,00";"15/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Brindes - Caneta e Sacola TNT";"MarTech Summit 2025";"Brindes";"";"R$ 4.560,00";"24/10/2025";"R$ 4.560,00";"24/10/2025"
"Marketing (MKT)";"​Gráfica - Folder A5";"MarTech Summit 2025";"impresso";"";"R$ 390,00";"24/10/2025";"R$ 390,00";"24/10/2025"
"Marketing (MKT)";"​Uniformes + Estamparia";"MarTech Summit 2025";"Uniformes";"";"R$ 2.411,79";"24/10/2025";"R$ 2.411,79";"24/10/2025"
"Marketing (MKT)";"​AÉREO - Joinville/São Paulo";"MarTech Summit 2025";"Locomoção";"";"R$ 8.683,90";"24/10/2025";"R$ 8.683,90";"24/10/2025"
"Marketing (MKT)";"​AÉREO - Florianópolis/São Paulo";"MarTech Summit 2025";"Locomoção";"";"R$ 587,38";"24/10/2025";"R$ 587,38";"24/10/2025"
"Marketing (MKT)";"​Uber - Deslocamento Municipal (SP)";"MarTech Summit 2025";"estimativa|Locomoção";"";"R$ 650,00";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Hospedagem";"MarTech Summit 2025";"Hospedagem";"";"R$ 3.690,00";"24/10/2025";"R$ 3.690,00";"24/10/2025"
"Marketing (MKT)";"​Cota Premium";"MarTech Summit 2025";"Cota de Acesso";"";"R$ 59.304,87";"24/10/2025";"R$ 59.304,87";"24/10/2025"
"Marketing (MKT)";"​Brindes - Caneta e Sacola TNT";"SaaS Summit ";"Brindes";"";"R$ 4.560,00";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Gráfica - Folder A5";"SaaS Summit ";"impresso";"";"R$ 390,00";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Uniformes + Estamparia";"SaaS Summit ";"Uniformes";"";"R$ 2.411,79";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​AÉREO - Joinville/São Paulo";"SaaS Summit ";"Locomoção";"";"R$ 8.683,90";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​AÉREO - Florianópolis/São Paulo";"SaaS Summit ";"Locomoção";"";"R$ 587,38";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Uber - Deslocamento Municipal (SP)";"SaaS Summit ";"estimativa|Locomoção";"";"R$ 650,00";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Hospedagem";"SaaS Summit ";"Hospedagem";"";"R$ 3.690,00";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Cota Premium";"SaaS Summit ";"Cota de Acesso";"";"R$ 59.304,87";"24/10/2025";"R$ 0,00";""
"Marketing (MKT)";"​Contração Stand - Cota Bronze - 4 m²";"SaaS Summit ";"";"";"R$ 21.000,00";"10/02/2026";"R$ 21.000,00";"06/03/2026"
"Marketing (MKT)";"​Display (SCULP ACRÍLICOS)";"SaaS Summit ";"";"";"R$ 64,00";"04/03/2026";"R$ 64,00";"04/03/2026"
"Marketing (MKT)";"​Passagem Aérea: Ricardo Almeida, Henrique Tavares, Vinicius Campos";"SaaS Summit ";"";"";"R$ 3.117,01";"06/03/2026";"R$ 3.117,01";"06/03/2026"
"Marketing (MKT)";"​TV 43'";"SaaS Summit ";"";"";"R$ 590,00";"13/03/2026";"R$ 590,00";"13/03/2026"
"Marketing (MKT)";"​Impressão Lateral 200x100 stand [GUARDA CORPO BRONZE]";"SaaS Summit ";"";"";"R$ 1.040,00";"13/03/2026";"R$ 1.040,00";"06/03/2026"
"Marketing (MKT)";"​Pacote coletor de leads  (2 acessos) [APP BOM EVENTO]";"SaaS Summit ";"";"";"R$ 475,00";"13/03/2026";"R$ 475,00";"06/03/2026"
"Marketing (MKT)";"​Hospedagem";"SaaS Summit ";"";"";"R$ 3.339,00";"16/03/2026";"R$ 3.339,00";"06/03/2026"
"Marketing (MKT)";"​Passagem Aérea: Thiago Borges ";"SaaS Summit ";"";"";"R$ 975,68";"25/03/2026";"R$ 975,68";"06/03/2026"
"Marketing (MKT)";"​Folder (GRÁFICA VOLPATO)";"SaaS Summit ";"";"";"R$ 390,00";"27/03/2026";"R$ 390,00";"27/03/2026"
