Id;Identificação;Projeto;Tags;Cronograma compartilhado;Workspace;Evolução tarefas;Tarefas realizadas;Tarefas previstas;Evolução horas;Horas realizadas;Horas previstas;Tendência esforço;Tarefas;Tarefas atrasadas;Tickets;Tickets atrasados;Início;Término;Responsável;PI previsto;PI realizado;Planejado;Situação
16162;infraestrutura;Infraestrutura;;✅;Nexora;98%;41;42;24%;22,40;94,00;23,40;49;0;1;0;17/01/2022;;Eduardo Meirelles;R$ 0,00;R$ 0,00;Planejado;Ativo
56265;metas-e-conver;Metas e Conversões;;;Marketing (MKT);100%;4;4;108%;5,24;5,00;5,24;4;0;1;0;12/04/2023;;Augusto Carvalho;R$ 0,00;R$ 0,00;Planejado;Concluído
68716;webinar;Webinar Melhores Práticas p Gestão de Projetos mkt;;;Marketing (MKT);100%;11;11;23%;7,16;31,00;7,16;11;0;0;0;31/07/2023;23/08/2023;Murilo;R$ 0,00;R$ 0,00;Planejado;Concluído
70855;prod-rejeitar;Produto: tickets para analisar ou rejeitar;;✅;Produto (PRD);67%;2;3;91%;42,11;45,00;42,00;7;0;59;0;16/08/2023;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
75021;customere-succ;Vídeos Treinamento;;✅;Nexora | CS;77%;23;30;13%;26,45;211,00;60,13;33;5;0;0;14/09/2023;28/01/2022;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Ativo
78613;bi-cs;BI CS;;;Nexora;100%;1;1;19%;1,30;8,00;1,30;1;0;1;0;04/10/2023;;Augusto Carvalho;R$ 0,00;R$ 0,00;Planejado;Concluído
86494;trilha-larissa;Trilha Desenvolvimento Larissa - Nexora;onboarding;✅;Onboarding;100%;8;8;0%;0,00;165,00;0,00;9;0;0;0;30/11/2023;;Rafael Souza;R$ 0,00;R$ 0,00;Não planejado;Concluído
97385;bônus-performa;Bônus Performance ou produtividade ;;;Nexora | Comercial ;100%;2;2;0%;0,00;2,00;0,00;2;0;0;0;16/02/2024;;André Ferreira;R$ 0,00;R$ 0,00;Planejado;Concluído
106468;inadimplência;Inadimplência / Stripe / abril;;;Nexora | Cobrança;100%;90;90;0%;0,00;90,00;0,00;90;0;0;0;11/04/2024;;Beatriz Nogueira;R$ 0,00;R$ 0,00;Planejado;Concluído
111982;inadimplência;Inadimplência / Stripe / maio;;;Nexora | Cobrança;100%;50;50;0%;0,00;50,00;0,00;50;0;0;0;14/05/2024;;Beatriz Nogueira;R$ 0,00;R$ 0,00;Planejado;Concluído
116107;inadimplência;Inadimplência / Stripe / junho;;;Nexora | Cobrança;100%;5;5;0%;0,00;5,00;0,00;45;0;0;0;07/06/2024;;Beatriz Nogueira;R$ 0,00;R$ 0,00;Não planejado;Concluído
116699;prod-loc-post;Prod: marcar localização em posts;;;Produto (PRD);0%;0;1;149%;23,52;16,00;23,52;1;0;6;0;11/06/2024;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
120823;prod-automa;Produto: automação alertas e ações;;;Produto (PRD);0%;0;0;0%;0,00;0,00;0,00;2;0;8;0;03/07/2024;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
160187;propostas;Propostas - 2025;;;Nexora;100%;38;38;0%;0,00;2,00;0,00;38;0;0;0;22/01/2025;;André Ferreira;R$ 0,00;R$ 0,00;Planejado;Concluído
162477;prod-pub-aut;Produto: publicação automática;;;Produto (PRD);0%;0;1;0%;0,00;4,00;4,00;1;0;8;0;31/01/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
165299;trilha-sara;Trilha UX Sara - Nexora;onboarding;;Onboarding;100%;2;2;0%;0,00;89,00;0,00;2;0;0;0;12/02/2025;;Rafael Souza;R$ 0,00;R$ 0,00;Planejado;Concluído
173242;prod-hist-aprov;Produto: histórico de aprovação;;;Produto (PRD);100%;1;1;123%;19,40;16,00;19,40;2;0;5;0;18/03/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Concluído
190212;Prod-just-cl;Produto: justificar checklist;;;Produto (PRD);83%;5;6;2%;1,15;68,00;9,15;7;0;2;0;22/05/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
190757;prod-aces-rot;Produto: acesso para todas rotinas;;;Produto (PRD);100%;3;3;68%;92,55;136,00;92,55;4;0;14;1;26/05/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Concluído
202304;prod-internacio;Produto: Internacionalização;;;Produto (PRD);14%;1;7;19%;23,23;120,00;115,35;17;5;1;0;01/07/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Não planejado;Ativo
208496;prod-PLG;Produto: PLG;;;Produto (PRD);90%;9;10;13%;21,33;172,00;37,33;10;0;0;0;22/07/2025;;Lucas Andrade;R$ 0,00;R$ 0,00;Planejado;Ativo
210562;recurso-|meta;Recurso | Automação de Campanhas ;;;Nexora;100%;9;9;0%;0,00;18,00;0,00;10;0;0;0;29/07/2025;;Patrícia Lima;R$ 0,00;R$ 0,00;Planejado;Concluído
