"Id";"Situação";"Tarefa";"Tags";"Workspace";"Criada por";"Criada em";"Canal";"Fluxo de trabalho";"Etapa";"Responsável";"Executor";"Quantidade de peças";"Quantidade de formulários";"Iniciar etapa em";"Executar etapa até";"Concluir tarefa até";"Restam";"Última resposta";"Prioridade";"Esforço Realizado";"Origem"
"8852773";"Ativa";"[FUNIL] Erro número de Leads";"merged, sprint192";"N2/N3";"Marcelo Fontes";"26/03/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"14/04/2026";"21/04/2026";"08:00";"";"Urgente (100)";"05:14";""
"8214785";"Ativa";"[Alan] Cadastro de Formulário: UX campo de formato de apresentação";"documentação, sprint192";"Produto (PRD)";"Lucas Andrade";"20/01/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"22/04/2026";"21/04/2026";"16:00";"";"Média (40)";"00:00";""
"7807725";"Ativa";"Desenvolvimento SSO - 24598	- VIBE";"<< *!** CARGA **!* >> , merged, release Mar 2025-03-19, sprint192";"Produto (PRD)";"Ricardo Almeida";"03/12/2025";"";"Padrão";"Publicação";"";"_Publicação";"0";"0";"";"23/04/2026";"06/05/2026";"40:00";"10/12/2025 14:37";"Urgente (100)";"07:17";"Projeto: sso-azure"
"8913090";"Ativa";"[Equipe CX] Instabilidade / Limpeza de Cache em Liberações/Deploy";"sprint192";"N2/N3";"Marcelo Fontes";"01/04/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"23/04/2026";"06/05/2026";"04:00";"";"Urgente (100)";"07:25";"Ticket (atendimento): [Equipe CX] Instabilidade / Limpeza de Cache em Liberações/Deploy"
"6146584";"Ativa";"[Alan] Sprint IA para revisar processos e aplicar IA";"nexora IA, sprint192";"Produto (PRD)";"Lucas Andrade";"01/07/2025";"Facebook";"Dev";"Backlog Dev";"";"Marcelo Fontes";"0";"0";"";"23/04/2026";"06/05/2026";"04:00";"";"Alta (75)";"03:05";"Projeto: prod-sprintIA"
"7558460";"Ativa";"[Unicare] Limite de arquivos anexados nos chamados";"merged, sprint192";"N2/N3";"Marcelo Fontes";"11/11/2025";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"23/04/2026";"06/05/2026";"01:00";"";"Alta (75)";"00:00";"Ticket (atendimento): [Unicare] Limite de arquivos anexados nos chamados"
"7937271";"Ativa";"Desenvolvimento SSO - 26815	- Salesiano";"merged, release Mar 2025-03-19, sprint192";"Produto (PRD)";"Ricardo Almeida";"16/12/2025";"";"Padrão";"Publicação";"Marcelo Fontes, Diego Coelho";"_Publicação";"0";"0";"";"23/04/2026";"06/05/2026";"40:00";"04/05/2026 14:22";"Alta (75)";"01:20";"Projeto: sso-azure"
"9030439";"Ativa";"[Alan] Revisão geral de estabilidade ";"nexora IA, sprint192";"Produto (PRD)";"Lucas Andrade";"13/04/2026";"";"Dev";"Análise";"";"Marcelo Fontes";"0";"0";"";"23/04/2026";"06/05/2026";"40:00";"";"Alta (55)";"00:00";"Projeto: prod-sprintIA"
"9090193";"Ativa";"[n8n] Migração das pipelines do n8n para GitHub Actions para liberações a partir de 01/05";"sprint192";"Produto (PRD)";"Eduardo Meirelles";"20/04/2026";"";"Padrão";"Análise";"";"Eduardo Meirelles";"0";"0";"";"23/04/2026";"06/05/2026";"05:00";"";"Média (30)";"00:00";""
"7937424";"Ativa";"Desenvolvimento Gerador de PI - 26815- Salesiano";"documentação, merged, release Mar 2025-03-19, sprint192";"Produto (PRD)";"Ricardo Almeida";"16/12/2025";"Linkedin";"Padrão";"Publicação";"";"_Publicação";"0";"1";"";"23/04/2026";"06/05/2026";"00:00";"19/12/2025 15:11";"Baixa (10)";"00:00";"Projeto: gerador-pi"
"8569507";"Ativa";"[Bemvirda] Canva - Erro ao acessar recurso";"sprint192";"N2/N3";"Otávio Pereira";"26/02/2026";"";"Dev";"Publicação";"";"_Publicação";"0";"0";"";"24/04/2026";"06/05/2026";"16:00";"";"Alta (60)";"05:02";"Ticket (atendimento): [Bemvirda] Canva - Erro ao acessar recurso"
